source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Canadian Election Study,1974.dta,age_cats,raw,v477,18:29=1; 30:49=2; 50:86=3; 88=3,,,,,,,RESPONDENT AGE IN YEARS,"""18"" = ""18 YEARS OLD"", ""19"" = ""19 YEARS OLD"", ""20"" = ""20 YEARS OLD"", ""21"" = ""21 YEARS OLD"", ""22"" = ""22 YEARS OLD"", ""23"" = ""23 YEARS OLD"", ""24"" = ""24 YEARS OLD"", ""25"" = ""25 YEARS OLD"", ""26"" = ""26 YEARS OLD"", ""27"" = ""27 YEARS OLD"", ""28"" = ""28 YEARS OLD"", ""29"" = ""29 YEARS OLD"", ""30"" = ""30 YEARS OLD"", ""31"" = ""31 YEARS OLD"", ""32"" = ""32 YEARS OLD"", ""33"" = ""33 YEARS OLD"", ""34"" = ""34 YEARS OLD"", ""35"" = ""35 YEARS OLD"", ""36"" = ""36 YEARS OLD"", ""37"" = ""37 YEARS OLD"", ""38"" = ""38 YEARS OLD"", ""39"" = ""39 YEARS OLD"", ""40"" = ""40 YEARS OLD"", ""41"" = ""41 YEARS OLD"", ""42"" = ""42 YEARS OLD"", ""43"" = ""43 YEARS OLD"", ""44"" = ""44 YEARS OLD"", ""45"" = ""45 YEARS OLD"", ""46"" = ""46 YEARS OLD"", ""47"" = ""47 YEARS OLD"", ""48"" = ""48 YEARS OLD"", ""49"" = ""49 YEARS OLD"", ""50"" = ""50 YEARS OLD"", ""51"" = ""51 YEARS OLD"", ""52"" = ""52 YEARS OLD"", ""53"" = ""53 YEARS OLD"", ""54"" = ""54 YEARS OLD"", ""55"" = ""55 YEARS OLD"", ""56"" = ""56 YEARS OLD"", ""57"" = ""57 YEARS OLD"", ""58"" = ""58 YEARS OLD"", ""59"" = ""59 YEARS OLD"", ""60"" = ""60 YEARS OLD"", ""61"" = ""61 YEARS OLD"", ""62"" = ""62 YEARS OLD"", ""63"" = ""63 YEARS OLD"", ""64"" = ""64 YEARS OLD"", ""65"" = ""65 YEARS OLD"", ""66"" = ""66 YEARS OLD"", ""67"" = ""67 YEARS OLD"", ""68"" = ""68 YEARS OLD"", ""69"" = ""69 YEARS OLD"", ""70"" = ""70 YEARS OLD"", ""71"" = ""71 YEARS OLD"", ""72"" = ""72 YEARS OLD"", ""73"" = ""73 YEARS OLD"", ""74"" = ""74 YEARS OLD"", ""75"" = ""75 YEARS OLD"", ""76"" = ""76 YEARS OLD"", ""77"" = ""77 YEARS OLD"", ""78"" = ""78 YEARS OLD"", ""79"" = ""79 YEARS OLD"", ""80"" = ""80 YEARS OLD"", ""81"" = ""81 YEARS OLD"", ""82"" = ""82 YEARS OLD"", ""83"" = ""83 YEARS OLD"", ""84"" = ""84 YEARS OLD"", ""85"" = ""85 YEARS OLD"", ""86"" = ""86 YEARS OLD"", ""87"" = ""87 YEARS OLD"", ""88"" = ""88 YEARS OLD"", ""89"" = ""89 YEARS OLD"", ""90"" = ""90 YEARS OLD"", ""91"" = ""91 YEARS OLD"", ""92"" = ""92 YEARS OLD"", ""93"" = ""93 YEARS OLD"", ""94"" = ""94 YEARS OLD"", ""95"" = ""95 YEARS OLD"", ""96"" = ""96 YEARS OLD"", ""97"" = ""97 YEARS OLD"", ""98"" = ""98 YEARS OLD"", ""99"" = ""99 OR OVER""",2.0
Canadian Election Study,1974.dta,com_100,two_variable,v480,1:4=1; 5:9=0,,,,v1536,0.0,1:4=1; 5:9=0,COMMUNITY SIZE,"""1"" = ""OVER 500000 (CITY CORE)"", ""2"" = ""OVER 500000 (ADJACENT SUBURB)"", ""3"" = ""OVER 500000 (DISTANT SUBURB)"", ""4"" = ""100000 - 500000"", ""5"" = ""30000 - 100000"", ""6"" = ""10000 - 30000"", ""7"" = ""1000 - 10000"", ""8"" = ""RURAL NON-FARM"", ""9"" = ""FARM""",1.0
Canadian Election Study,1974.dta,com_500,raw,v480,0=0; 1=1; 2=0; 3=1; 4:9=0,,,,,,,COMMUNITY SIZE,"""1"" = ""OVER 500000 (CITY CORE)"", ""2"" = ""OVER 500000 (ADJACENT SUBURB)"", ""3"" = ""OVER 500000 (DISTANT SUBURB)"", ""4"" = ""100000 - 500000"", ""5"" = ""30000 - 100000"", ""6"" = ""10000 - 30000"", ""7"" = ""1000 - 10000"", ""8"" = ""RURAL NON-FARM"", ""9"" = ""FARM""",1.0
Canadian Election Study,1974.dta,degree,pair,v444,1+1=1; 1+2=0; 1+NA=0; 2+1=1; 2+2=0; 2+NA=0; 8+NA=0; NA+1=1,,,,v446,,,base from v444; v446==1 sets 1 (from ces_recodes.R),,0.0
Canadian Election Study,1974.dta,gender,coalesce,v2156,1=0; 2=1,v1537,1=0; 2=1,raw,,,,SEX OF RESPONDENT,"""1"" = ""MALE"", ""2"" = ""FEMALE""",1.0
Canadian Election Study,1974.dta,language,coalesce,language_home,identity 1:99,mother_tongue,identity 1:99,derived,,,,language spoken at home; mother tongue where that is missing,,
Canadian Election Study,1974.dta,language_home,raw,v1510,1=2; 2=1; 3=3; 4:7=4,,,,,,,LANGUAGE SPOKEN AT HOME,"""1"" = ""ENGLISH ONLY"", ""2"" = ""FRENCH ONLY"", ""3"" = ""ENGLISH AND FRENCH EQUALLY"", ""4"" = ""ENGLISH AND OTHER EQUALLY (SPECIFIED)"", ""5"" = ""OTHER ONLY (SPECIFIED)"", ""6"" = ""ENGLISH AND FRENCH AND OTHER EQUALLY"", ""7"" = ""FRENCH AND OTHER EQUALLY""",1.0
Canadian Election Study,1974.dta,language_var,coalesce,language_home,1:99=1,mother_tongue,1:99=2,derived,,,,"which source supplied language: 1 = spoken at home, 2 = mother tongue",,
Canadian Election Study,1974.dta,mother_tongue,raw,v470,1=2; 2=1; 3=4; 4=3; 5:6=4; 8=4,,,,,,,LANGUAGE SPOKEN AS CHILD,"""1"" = ""ENGLISH"", ""2"" = ""FRENCH"", ""3"" = ""OTHER"", ""4"" = ""ENGLISH AND FRENCH"", ""5"" = ""ENGLISH AND ONE OR MORE OTHER"", ""6"" = ""FRENCH AND ONE OR MORE OTHER"", ""7"" = ""ENGLISH AND FRENCH AND ONE OR MORE OTHER"", ""8"" = ""ALL OTHER COMBINATIONS""",1.0
Canadian Election Study,1974.dta,occupation,raw,v410,1=99; 2=7; 3=9; 4:5=8; 6=99; 11:12=2; 21:22=1; 30=3; 41:43=4; 50=6,,,,,,,OCCUPATION-SHORT FORM  R,"""1"" = ""HOUSEWIFE"", ""2"" = ""RETIRED"", ""3"" = ""STUDENT"", ""4"" = ""UNEMPLOYED"", ""5"" = ""NEVER WORKED"", ""6"" = ""OTHER REASONS"", ""11"" = ""PROFESSIONAL"", ""12"" = ""SEMI PROFESSIONAL"", ""21"" = ""PROPRIETORS, MANAGERS, OR OFFICIALS (LARGE)"", ""22"" = ""PROPRIETORS, MANAGERS, OR OFFICIALS (SMALL)"", ""30"" = ""CLERICAL AND SALES"", ""41"" = ""SKILLED LABOUR"", ""42"" = ""SEMI SKILLED LABOUR"", ""43"" = ""UNSKILLED LABOUR"", ""50"" = ""FARMERS AND ALL FARM OCCUPATIONS""",1.0
Canadian Election Study,1974.dta,province,raw,v1,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,PROVINCE,"""0"" = ""Newfoundland"", ""1"" = ""Prince Edward Island"", ""2"" = ""Nova Scotia"", ""3"" = ""New Brunswick"", ""4"" = ""Quebec"", ""5"" = ""Ontario"", ""6"" = ""Manitoba"", ""7"" = ""Saskatchewan"", ""8"" = ""Alberta"", ""9"" = ""British Columbia"", ""99"" = ""No 1971 Interview""",2.0
Canadian Election Study,1974.dta,region,raw,v1,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,PROVINCE,"""0"" = ""Newfoundland"", ""1"" = ""Prince Edward Island"", ""2"" = ""Nova Scotia"", ""3"" = ""New Brunswick"", ""4"" = ""Quebec"", ""5"" = ""Ontario"", ""6"" = ""Manitoba"", ""7"" = ""Saskatchewan"", ""8"" = ""Alberta"", ""9"" = ""British Columbia"", ""99"" = ""No 1971 Interview""",3.0
Canadian Election Study,1974.dta,religion,raw,v1506,0=5; 1=1; 2:6=2; 7=1; 8=4; 9=3; 10:11=2; 12=4; 13:14=2; 15=5; 16:18=2; 19=4; 20:25=2; 26=4; 28=4; 29=99,,,,,,,RELIGION,"""0"" = ""NONE"", ""1"" = ""ROMAN CATHOLIC"", ""2"" = ""UNITED CHURCH"", ""3"" = ""ANGLICAN"", ""4"" = ""PRESBYTERIAN"", ""5"" = ""BAPTIST"", ""6"" = ""LUTHERAN"", ""7"" = ""UKRAINIAN (GREEK) CATHOLIC"", ""8"" = ""GREEK ORTHODOX"", ""9"" = ""JEWISH"", ""10"" = ""PENTECOSTAL"", ""11"" = ""SALVATION ARMY"", ""12"" = ""JEHOVAH WITNESS"", ""13"" = ""MENNONITE"", ""14"" = ""BRETHREN (UNSPECIFIED)"", ""15"" = ""NO REGULAR CHURCH"", ""16"" = ""EVANGELICAL"", ""17"" = ""CHRISTIAN REFORMED"", ""18"" = ""CHRISTIAN"", ""19"" = ""LATTER DAY SAINTS"", ""20"" = ""CHURCH OF CHRIST, CHURCH OF GOD"", ""21"" = ""PROTESTANT (UNSPECIFIED)"", ""22"" = ""CHRISTIAN SCIENCE"", ""23"" = ""SEVENTH DAY ADVENTIST"", ""24"" = ""CHRISTIAN ALLIANCE"", ""25"" = ""OTHER SPECIFIC PROTESTANT"", ""26"" = ""BUDDHIST"", ""27"" = ""SIKH"", ""28"" = ""MOSLEM"", ""29"" = ""OTHER VAGUE ANSWERS""",1.0
Canadian Election Study,1974.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1974.dta,vote_choice,raw,v161,1=1; 2=2; 3=3; 4=4; 5=9; 6=95,,,,,,,VOTE 1974,"""1"" = ""LIBERAL"", ""2"" = ""PROGRESSIVE CONSERVATIVE"", ""3"" = ""N.D.P."", ""4"" = ""SOCIAL CREDIT"", ""5"" = ""OTHER"", ""6"" = ""SPOILED BALLOT""",1.0
Canadian Election Study,1979.dta,age,raw,v1535,identity 18:93,,,,,,,AGE OF RESPONDENT,"""18"" = ""18 YEARS OLD"", ""19"" = ""19 YEARS OLD"", ""20"" = ""20 YEARS OLD"", ""21"" = ""21 YEARS OLD"", ""22"" = ""22 YEARS OLD"", ""23"" = ""23 YEARS OLD"", ""24"" = ""24 YEARS OLD"", ""25"" = ""25 YEARS OLD"", ""26"" = ""26 YEARS OLD"", ""27"" = ""27 YEARS OLD"", ""28"" = ""28 YEARS OLD"", ""29"" = ""29 YEARS OLD"", ""30"" = ""30 YEARS OLD"", ""31"" = ""31 YEARS OLD"", ""32"" = ""32 YEARS OLD"", ""33"" = ""33 YEARS OLD"", ""34"" = ""34 YEARS OLD"", ""35"" = ""35 YEARS OLD"", ""36"" = ""36 YEARS OLD"", ""37"" = ""37 YEARS OLD"", ""38"" = ""38 YEARS OLD"", ""39"" = ""39 YEARS OLD"", ""40"" = ""40 YEARS OLD"", ""41"" = ""41 YEARS OLD"", ""42"" = ""42 YEARS OLD"", ""43"" = ""43 YEARS OLD"", ""44"" = ""44 YEARS OLD"", ""45"" = ""45 YEARS OLD"", ""46"" = ""46 YEARS OLD"", ""47"" = ""47 YEARS OLD"", ""48"" = ""48 YEARS OLD"", ""49"" = ""49 YEARS OLD"", ""50"" = ""50 YEARS OLD"", ""51"" = ""51 YEARS OLD"", ""52"" = ""52 YEARS OLD"", ""53"" = ""53 YEARS OLD"", ""54"" = ""54 YEARS OLD"", ""55"" = ""55 YEARS OLD"", ""56"" = ""56 YEARS OLD"", ""57"" = ""57 YEARS OLD"", ""58"" = ""58 YEARS OLD"", ""59"" = ""59 YEARS OLD"", ""60"" = ""60 YEARS OLD"", ""61"" = ""61 YEARS OLD"", ""62"" = ""62 YEARS OLD"", ""63"" = ""63 YEARS OLD"", ""64"" = ""64 YEARS OLD"", ""65"" = ""65 YEARS OLD"", ""66"" = ""66 YEARS OLD"", ""67"" = ""67 YEARS OLD"", ""68"" = ""68 YEARS OLD"", ""69"" = ""69 YEARS OLD"", ""70"" = ""70 YEARS OLD"", ""71"" = ""71 YEARS OLD"", ""72"" = ""72 YEARS OLD"", ""73"" = ""73 YEARS OLD"", ""74"" = ""74 YEARS OLD"", ""75"" = ""75 YEARS OLD"", ""76"" = ""76 YEARS OLD"", ""77"" = ""77 YEARS OLD"", ""78"" = ""78 YEARS OLD"", ""79"" = ""79 YEARS OLD"", ""80"" = ""80 YEARS OLD"", ""81"" = ""81 YEARS OLD"", ""82"" = ""82 YEARS OLD"", ""83"" = ""83 YEARS OLD"", ""84"" = ""84 YEARS OLD"", ""85"" = ""85 YEARS OLD"", ""86"" = ""86 YEARS OLD"", ""87"" = ""87 YEARS OLD"", ""88"" = ""88 YEARS OLD"", ""89"" = ""89 YEARS OLD"", ""90"" = ""90 YEARS OLD"", ""91"" = ""91 YEARS OLD"", ""92"" = ""92 YEARS OLD"", ""93"" = ""93 YEARS OLD"", ""94"" = ""94 YEARS OLD"", ""95"" = ""95 YEARS OLD"", ""96"" = ""96 YEARS OLD"", ""97"" = ""97 YEARS OLD"", ""98"" = ""98 YEARS OLD"", ""99"" = ""99 YEARS OR OVER""",2.0
Canadian Election Study,1979.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"""18"" = ""18 YEARS OLD"", ""19"" = ""19 YEARS OLD"", ""20"" = ""20 YEARS OLD"", ""21"" = ""21 YEARS OLD"", ""22"" = ""22 YEARS OLD"", ""23"" = ""23 YEARS OLD"", ""24"" = ""24 YEARS OLD"", ""25"" = ""25 YEARS OLD"", ""26"" = ""26 YEARS OLD"", ""27"" = ""27 YEARS OLD"", ""28"" = ""28 YEARS OLD"", ""29"" = ""29 YEARS OLD"", ""30"" = ""30 YEARS OLD"", ""31"" = ""31 YEARS OLD"", ""32"" = ""32 YEARS OLD"", ""33"" = ""33 YEARS OLD"", ""34"" = ""34 YEARS OLD"", ""35"" = ""35 YEARS OLD"", ""36"" = ""36 YEARS OLD"", ""37"" = ""37 YEARS OLD"", ""38"" = ""38 YEARS OLD"", ""39"" = ""39 YEARS OLD"", ""40"" = ""40 YEARS OLD"", ""41"" = ""41 YEARS OLD"", ""42"" = ""42 YEARS OLD"", ""43"" = ""43 YEARS OLD"", ""44"" = ""44 YEARS OLD"", ""45"" = ""45 YEARS OLD"", ""46"" = ""46 YEARS OLD"", ""47"" = ""47 YEARS OLD"", ""48"" = ""48 YEARS OLD"", ""49"" = ""49 YEARS OLD"", ""50"" = ""50 YEARS OLD"", ""51"" = ""51 YEARS OLD"", ""52"" = ""52 YEARS OLD"", ""53"" = ""53 YEARS OLD"", ""54"" = ""54 YEARS OLD"", ""55"" = ""55 YEARS OLD"", ""56"" = ""56 YEARS OLD"", ""57"" = ""57 YEARS OLD"", ""58"" = ""58 YEARS OLD"", ""59"" = ""59 YEARS OLD"", ""60"" = ""60 YEARS OLD"", ""61"" = ""61 YEARS OLD"", ""62"" = ""62 YEARS OLD"", ""63"" = ""63 YEARS OLD"", ""64"" = ""64 YEARS OLD"", ""65"" = ""65 YEARS OLD"", ""66"" = ""66 YEARS OLD"", ""67"" = ""67 YEARS OLD"", ""68"" = ""68 YEARS OLD"", ""69"" = ""69 YEARS OLD"", ""70"" = ""70 YEARS OLD"", ""71"" = ""71 YEARS OLD"", ""72"" = ""72 YEARS OLD"", ""73"" = ""73 YEARS OLD"", ""74"" = ""74 YEARS OLD"", ""75"" = ""75 YEARS OLD"", ""76"" = ""76 YEARS OLD"", ""77"" = ""77 YEARS OLD"", ""78"" = ""78 YEARS OLD"", ""79"" = ""79 YEARS OLD"", ""80"" = ""80 YEARS OLD"", ""81"" = ""81 YEARS OLD"", ""82"" = ""82 YEARS OLD"", ""83"" = ""83 YEARS OLD"", ""84"" = ""84 YEARS OLD"", ""85"" = ""85 YEARS OLD"", ""86"" = ""86 YEARS OLD"", ""87"" = ""87 YEARS OLD"", ""88"" = ""88 YEARS OLD"", ""89"" = ""89 YEARS OLD"", ""90"" = ""90 YEARS OLD"", ""91"" = ""91 YEARS OLD"", ""92"" = ""92 YEARS OLD"", ""93"" = ""93 YEARS OLD"", ""94"" = ""94 YEARS OLD"", ""95"" = ""95 YEARS OLD"", ""96"" = ""96 YEARS OLD"", ""97"" = ""97 YEARS OLD"", ""98"" = ""98 YEARS OLD"", ""99"" = ""99 YEARS OR OVER""",2.0
Canadian Election Study,1979.dta,com_100,two_variable,v480,1:4=1; 5:9=0,,,,v1536,0.0,1:4=1; 5:9=0,COMMUNITY SIZE,"""1"" = ""OVER 500000 (CITY CORE)"", ""2"" = ""OVER 500000 (ADJACENT SUBURB)"", ""3"" = ""OVER 500000 (DISTANT SUBURB)"", ""4"" = ""100000 - 500000"", ""5"" = ""30000 - 100000"", ""6"" = ""10000 - 30000"", ""7"" = ""1000 - 10000"", ""8"" = ""RURAL NON-FARM"", ""9"" = ""FARM""",1.0
Canadian Election Study,1979.dta,com_500,raw,v480,0=0; 1=1; 2=0; 3=1; 4:9=0,,,,,,,COMMUNITY SIZE,"""1"" = ""OVER 500000 (CITY CORE)"", ""2"" = ""OVER 500000 (ADJACENT SUBURB)"", ""3"" = ""OVER 500000 (DISTANT SUBURB)"", ""4"" = ""100000 - 500000"", ""5"" = ""30000 - 100000"", ""6"" = ""10000 - 30000"", ""7"" = ""1000 - 10000"", ""8"" = ""RURAL NON-FARM"", ""9"" = ""FARM""",1.0
Canadian Election Study,1979.dta,degree,coalesce,v1505,1=1; 2=0,v1504,2=0,raw,,,,DEGREE OBTAINED? asked only of respondents with post-secondary education (v1504); those without have no degree by definition,"""1"" = ""YES"", ""2"" = ""NO""",1.0
Canadian Election Study,1979.dta,gender,raw,v1537,1=0; 2=1,,,,,,,SEX OF RESPONDENT,"""1"" = ""MALE"", ""2"" = ""FEMALE""",1.0
Canadian Election Study,1979.dta,language,coalesce,language_home,identity 1:99,mother_tongue,identity 1:99,derived,,,,language spoken at home; mother tongue where that is missing,,
Canadian Election Study,1979.dta,language_home,raw,v1510,1=2; 2=1; 3=3; 4:7=4,,,,,,,LANGUAGE SPOKEN AT HOME,"""1"" = ""ENGLISH ONLY"", ""2"" = ""FRENCH ONLY"", ""3"" = ""ENGLISH AND FRENCH EQUALLY"", ""4"" = ""ENGLISH AND OTHER EQUALLY (SPECIFIED)"", ""5"" = ""OTHER ONLY (SPECIFIED)"", ""6"" = ""ENGLISH AND FRENCH AND OTHER EQUALLY"", ""7"" = ""FRENCH AND OTHER EQUALLY""",1.0
Canadian Election Study,1979.dta,language_var,coalesce,language_home,1:99=1,mother_tongue,1:99=2,derived,,,,"which source supplied language: 1 = spoken at home, 2 = mother tongue",,
Canadian Election Study,1979.dta,mother_tongue,raw,v470,1=2; 2=1; 3=4; 4=3; 5:6=4; 8=4,,,,,,,LANGUAGE SPOKEN AS CHILD,"""1"" = ""ENGLISH"", ""2"" = ""FRENCH"", ""3"" = ""OTHER"", ""4"" = ""ENGLISH AND FRENCH"", ""5"" = ""ENGLISH AND ONE OR MORE OTHER"", ""6"" = ""FRENCH AND ONE OR MORE OTHER"", ""7"" = ""ENGLISH AND FRENCH AND ONE OR MORE OTHER"", ""8"" = ""ALL OTHER COMBINATIONS""",1.0
Canadian Election Study,1979.dta,occupation,raw,v1471,1=99; 2=7; 3=9; 4:5=8; 6=99; 11:12=2; 21:22=1; 30=3; 41:43=4; 50=6,,,,,,,OCCUPATION-SHORT FORM,"""1"" = ""HOUSEWIFE"", ""2"" = ""RETIRED"", ""3"" = ""STUDENT"", ""4"" = ""UNEMPLOYED"", ""5"" = ""NEVER WORKED"", ""6"" = ""OTHER REASONS FOR NO OCCUPATION"", ""11"" = ""PROFESSIONAL"", ""12"" = ""SEMI PROFESSIONAL"", ""21"" = ""PROPRIETORS, MANAGERS, OR OFFICIALS (LARGE)"", ""22"" = ""PROPRIETORS, MANAGERS, OR OFFICIALS (SMALL)"", ""30"" = ""CLERICAL AND SALES"", ""41"" = ""SKILLED LABOUR"", ""42"" = ""SEMI SKILLED LABOUR"", ""43"" = ""UNSKILLED LABOUR"", ""50"" = ""FARMERS AND ALL FARM OCCUPATIONS"", ""88"" = ""UNCLASSIFIED""",1.0
Canadian Election Study,1979.dta,province,raw,v1005,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,1979 PROVINCE,"""0"" = ""NEWFOUNDLAND"", ""1"" = ""PRINCE EDWARD ISLAND"", ""2"" = ""NOVA SCOTIA"", ""3"" = ""NEW BRUNSWICK"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",1.0
Canadian Election Study,1979.dta,region,raw,v1005,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,1979 PROVINCE,"""0"" = ""NEWFOUNDLAND"", ""1"" = ""PRINCE EDWARD ISLAND"", ""2"" = ""NOVA SCOTIA"", ""3"" = ""NEW BRUNSWICK"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",2.0
Canadian Election Study,1979.dta,religion,raw,v1506,0=5; 1=1; 2:6=2; 7=1; 8=4; 9=3; 10:11=2; 12=4; 13:14=2; 15=5; 16:18=2; 19=4; 20:25=2; 26=4; 28=4; 29=99,,,,,,,RELIGION,"""0"" = ""NONE"", ""1"" = ""ROMAN CATHOLIC"", ""2"" = ""UNITED CHURCH"", ""3"" = ""ANGLICAN"", ""4"" = ""PRESBYTERIAN"", ""5"" = ""BAPTIST"", ""6"" = ""LUTHERAN"", ""7"" = ""UKRAINIAN (GREEK) CATHOLIC"", ""8"" = ""GREEK ORTHODOX"", ""9"" = ""JEWISH"", ""10"" = ""PENTECOSTAL"", ""11"" = ""SALVATION ARMY"", ""12"" = ""JEHOVAH WITNESS"", ""13"" = ""MENNONITE"", ""14"" = ""BRETHREN (UNSPECIFIED)"", ""15"" = ""NO REGULAR CHURCH"", ""16"" = ""EVANGELICAL"", ""17"" = ""CHRISTIAN REFORMED"", ""18"" = ""CHRISTIAN"", ""19"" = ""LATTER DAY SAINTS"", ""20"" = ""CHURCH OF CHRIST, CHURCH OF GOD"", ""21"" = ""PROTESTANT (UNSPECIFIED)"", ""22"" = ""CHRISTIAN SCIENCE"", ""23"" = ""SEVENTH DAY ADVENTIST"", ""24"" = ""CHRISTIAN ALLIANCE"", ""25"" = ""OTHER SPECIFIC PROTESTANT"", ""26"" = ""BUDDHIST"", ""27"" = ""SIKH"", ""28"" = ""MOSLEM"", ""29"" = ""OTHER VAGUE ANSWERS""",1.0
Canadian Election Study,1979.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1979.dta,vote_choice,raw,v1234,1=1; 2=2; 3=3; 4=4; 5=9,,,,,,,HOW VOTE IN 1979 ELECTION,"""1"" = ""LIBERAL"", ""2"" = ""PROGRESSIVE CONSERVATIVE"", ""3"" = ""N.D.P."", ""4"" = ""SOCIAL CREDIT"", ""5"" = ""OTHER""",1.0
Canadian Election Study,1980.dta,age,raw,v2155,identity 18:91,,,,,,,AGE IN YEARS,"""18"" = ""18 YEARS OLD"", ""19"" = ""19 YEARS OLD"", ""20"" = ""20 YEARS OLD"", ""21"" = ""21 YEARS OLD"", ""22"" = ""22 YEARS OLD"", ""23"" = ""23 YEARS OLD"", ""24"" = ""24 YEARS OLD"", ""25"" = ""25 YEARS OLD"", ""26"" = ""26 YEARS OLD"", ""27"" = ""27 YEARS OLD"", ""28"" = ""28 YEARS OLD"", ""29"" = ""29 YEARS OLD"", ""30"" = ""30 YEARS OLD"", ""31"" = ""31 YEARS OLD"", ""32"" = ""32 YEARS OLD"", ""33"" = ""33 YEARS OLD"", ""34"" = ""34 YEARS OLD"", ""35"" = ""35 YEARS OLD"", ""36"" = ""36 YEARS OLD"", ""37"" = ""37 YEARS OLD"", ""38"" = ""38 YEARS OLD"", ""39"" = ""39 YEARS OLD"", ""40"" = ""40 YEARS OLD"", ""41"" = ""41 YEARS OLD"", ""42"" = ""42 YEARS OLD"", ""43"" = ""43 YEARS OLD"", ""44"" = ""44 YEARS OLD"", ""45"" = ""45 YEARS OLD"", ""46"" = ""46 YEARS OLD"", ""47"" = ""47 YEARS OLD"", ""48"" = ""48 YEARS OLD"", ""49"" = ""49 YEARS OLD"", ""50"" = ""50 YEARS OLD"", ""51"" = ""51 YEARS OLD"", ""52"" = ""52 YEARS OLD"", ""53"" = ""53 YEARS OLD"", ""54"" = ""54 YEARS OLD"", ""55"" = ""55 YEARS OLD"", ""56"" = ""56 YEARS OLD"", ""57"" = ""57 YEARS OLD"", ""58"" = ""58 YEARS OLD"", ""59"" = ""59 YEARS OLD"", ""60"" = ""60 YEARS OLD"", ""61"" = ""61 YEARS OLD"", ""62"" = ""62 YEARS OLD"", ""63"" = ""63 YEARS OLD"", ""64"" = ""64 YEARS OLD"", ""65"" = ""65 YEARS OLD"", ""66"" = ""66 YEARS OLD"", ""67"" = ""67 YEARS OLD"", ""68"" = ""68 YEARS OLD"", ""69"" = ""69 YEARS OLD"", ""70"" = ""70 YEARS OLD"", ""71"" = ""71 YEARS OLD"", ""72"" = ""72 YEARS OLD"", ""73"" = ""73 YEARS OLD"", ""74"" = ""74 YEARS OLD"", ""75"" = ""75 YEARS OLD"", ""76"" = ""76 YEARS OLD"", ""77"" = ""77 YEARS OLD"", ""78"" = ""78 YEARS OLD"", ""79"" = ""79 YEARS OLD"", ""80"" = ""80 YEARS OLD"", ""81"" = ""81 YEARS OLD"", ""82"" = ""82 YEARS OLD"", ""83"" = ""83 YEARS OLD"", ""84"" = ""84 YEARS OLD"", ""85"" = ""85 YEARS OLD"", ""86"" = ""86 YEARS OLD"", ""87"" = ""87 YEARS OLD"", ""88"" = ""88 YEARS OLD"", ""89"" = ""89 YEARS OLD"", ""90"" = ""90 YEARS OLD"", ""91"" = ""91 YEARS OLD"", ""92"" = ""92 YEARS OLD"", ""93"" = ""93 YEARS OLD"", ""94"" = ""94 YEARS OLD"", ""95"" = ""95 YEARS OLD"", ""96"" = ""96 YEARS OLD"", ""97"" = ""97 YEARS OLD"", ""98"" = ""98 YEARS OLD"", ""99"" = ""99 OR OVER""",2.0
